,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
10,8,Towards trustworthy and trusted automated decision-making in Aotearoa,Digital Council for Aotearoa,"https://digitalcouncil.govt.nz/advice/reports/towards-trustworthy-and-trusted-automated-decision-making-in-aotearoa/#about-the-participatory-research, https://www.andrew.cmu.edu/user/achoulde/files/accountability_final_balanced.pdf",['White paper/Report'],OpenSource,External,Non Profit,ADS,"['Standards Identification & Management', 'Goal Articulation', 'Harms Discovery', 'Incident Reporting', 'Public or Community Intake Forms']",,nan,nan,,,,https://digitalcouncil.govt.nz/advice/reports/towards-trustworthy-and-trusted-automated-decision-making-in-aotearoa/#about-the-participatory-research,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
11,8,Towards trustworthy and trusted automated decision-making in Aotearoa,Digital Council for Aotearoa,"https://digitalcouncil.govt.nz/advice/reports/towards-trustworthy-and-trusted-automated-decision-making-in-aotearoa/#about-the-participatory-research, https://www.andrew.cmu.edu/user/achoulde/files/accountability_final_balanced.pdf",['White paper/Report'],OpenSource,External,Non Profit,ADS,"['Standards Identification & Management', 'Goal Articulation', 'Harms Discovery', 'Incident Reporting', 'Public or Community Intake Forms']",,nan,nan,,,,https://digitalcouncil.govt.nz/advice/reports/towards-trustworthy-and-trusted-automated-decision-making-in-aotearoa/#about-the-participatory-research,,"['Harms Discovery', 'Incident Reporting', 'Public or Community Intake Forms']",Harms Discovery,Incident Reporting,Public or Community Intake Forms,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
12,9,ACT-IAC White Paper: Ethical Application of AI Framework,ACT-IAC Emerging Technology COI,https://www.actiac.org/documents/act-iac-white-paper-ethical-application-ai-framework,['White paper/Report'],OpenSource,External,Govt,Any,['Standards Identification & Management'],,nan,nan,https://www.crunchbase.com/organization/act-iac,,,https://www.actiac.org/documents/act-iac-white-paper-ethical-application-ai-framework,,['Standards Identification & Management'],Standards Identification & Management,,,company,ACT-IAC,"Advice, Communities, Non Profit","Fairfax, Virginia, United States",ACT-IAC is an educational organization to improve government and industry through the use of technology.,"1,851,015","Washington DC Metro Area, East Coast, Southern US",,$1M to $10M,Active,1979-01-01,year,,,,,Non-profit,https://www.actiac.org,https://twitter.com/ACTIAC,https://www.facebook.com/act.iac,https://www.linkedin.com/company/american-council-for-technology-act-&-industry-advisory-council-iac-/,ACT-IAC@actiac.org,+1 703 208 4800,,,,,,,,,,,,,"Community and Lifestyle, Media and Entertainment, Other",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"1,886,858",,-0.1,-1.0,-0.5,4.0,15,"Information Technology, Management, Marketing, Operations",,"5,458","2,571,274","18,485.5",33.0,,,16.0,,,,,362213.0,USD,362213.0,,,,,,,,,,,,,,,,,,,
13,10,AdAnalyst,CNRS,https://adanalyst.mpi-sws.org/,['Software Product'],Proprietary,External,Non Profit,Online Platform,"['Data Collection', 'Field Data Collection', 'Data Donation']",,nan,nan,https://www.crunchbase.com/organization/cnrs-university,,,https://adanalyst.mpi-sws.org/,,"['Data Collection', 'Field Data Collection', 'Data Donation']",Data Collection,Field Data Collection,Data Donation,school,CNRS University,Education,"Paris, Ile-de-France, France",CNRS University evaluates and carries out research capable of advancing scientific knowledge.,,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,Active,1939-10-01,month,,,,,,,,,,,,,,,,,,,,,,,,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"1,117,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,11,AdFisher,Carnegie Mellon University,https://github.com/cmu-transparency/tool-adfisher,['Code Repository'],OpenSource,External,University/Academic,Online Platform,"['Data Collection', 'Bot Deployment']",,nan,nan,https://www.crunchbase.com/organization/carnegie-mellon-university,https://github.com/cmu-transparency/tool-adfisher,,https://github.com/cmu-transparency/tool-adfisher,https://github.com/cmu-transparency/tool-adfisher,"['Data Collection', 'Bot Deployment']",Data Collection,Bot Deployment,,company,Carnegie Mellon University,"Education, Higher Education, Universities","Pittsburgh, Pennsylvania, United States","Carnegie Mellon University is a private research university that fosters innovation in education, research, and entrepreneurship.","5,717","Great Lakes, Northeastern US",,$1B to $10B,Active,1900-01-01,year,,,,,For Profit,https://www.cmu.edu,https://www.twitter.com/CarnegieMellon,https://www.facebook.com/carnegiemellonu,https://www.linkedin.com/school/carnegie-mellon-university,admission@andrew.cmu.edu,412-268-2000,"2,713",,"Carnegie Mellon University is a global research university with more than 11,000 students, 84,000 alumni, and 4,000 faculty and staff. Recognized for its world-class arts and technology programs, collaboration across disciplines, and innovative leadership in education, Carnegie Mellon is consistently a top-ranked university.",Yes,10.0,University Program,,,,10001+,,"1,445","Education, Other",1.0,Andrew Carnegie,5001-10000,15.0,Seed,2023-05-30,20000000.0,USD,20000000.0,Grant,,,,Seed,,USD,,486499844.0,USD,486499844.0,"Innovation Works, National Science Foundation, Yahoo, U.S. Department of Transportation, Algorand Foundation",7.0,9.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,9.0,"5,731",22,-0.6,4.2,-3.1,50.0,"2,012","Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"4,208,706","21,437","5,826,977",19.0,1.0,,86.0,"1,029",57,Computing; Calculating,Education; entertainment,117819975.0,USD,117819975.0,,,,,,,,,,,,,,,cmu-transparency,1.0,2.0,10.0,0.0
15,12,adnauseam,adnauseam,https://adnauseam.io/,['Software Product'],OpenSource,External,Non Profit,Online Platform,"['Advocacy', 'Tools for Resistance']",,Notable,68747470733a2f2f7265646e6f6973652e6f72672f696d616765732f61646e61757365616d2e706e67.png (https://v5.airtableusercontent.com/v1/20/20/1694131200000/tLket5LNp1sSRTNCAEZbnA/DzD2e3pHKjJ6pLISbQ6nrf4SHtlLQjO_3BTZw4jZGW7IbKnotkr4HVBAixG7a6UIWdAFWIHHFU66V4C4BU_ZK_J_a8SOjp2A6oKcpTeOrI5or3f4JfaKox7seWjlxRmIBcDJed_kIwsnqtuBlRL0drXcFvwHeblrc5nR9x3IEwWVRNQ1czub4IRsmw2E8XuB/RXS1waDcMNkkqhETj0bL9YRvPnA5VhjgVGM3twNxMQ8),,https://github.com/dhowe/AdNauseam,,https://adnauseam.io/,,"['Advocacy', 'Tools for Resistance']",Advocacy,Tools for Resistance,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",dhowe,3950.0,190.0,79.0,171.0
16,13,Adobe Target,Adobe,https://business.adobe.com/in/products/target/adobe-target.html,['Software Product'],Proprietary,Internal,For Profit,Online Platform,"['Performance Analysis', 'Accuracy Evaluation', 'A/B Testing']",,nan,nan,https://www.crunchbase.com/organization/adobe-systems,,,https://business.adobe.com/in/products/target/adobe-target.html,,"['Performance Analysis', 'Accuracy Evaluation', 'A/B Testing']",Performance Analysis,Accuracy Evaluation,A/B Testing,company,Adobe,"Consulting, Enterprise Software, Image Recognition, Photo Editing, SaaS","San Jose, California, United States",Adobe is a software company that provides its users with digital marketing and media solutions.,"2,838","San Francisco Bay Area, Silicon Valley, West Coast",,$1B to $10B,Active,1982-01-01,year,1986-08-22,day,,,For Profit,http://www.adobe.com,http://twitter.com/Adobe,http://www.facebook.com/Adobe,http://www.linkedin.com/company/adobe,,408-536-6000,"8,600",,"Adobe is a software company that provides its users with digital marketing and media solutions. Its tools and services allow its customers to create ground-breaking digital content, deploy it across media and devices, measure and optimize it over time, and achieve greater business success.  The company helps its customers make, manage, measure, and monetize their content across every channel and screen. Its main products include Illustrator, Photoshop, Flash, Freehand, InDesign, Acrobat, Dreamweaver, and many others.  Adobe is the global leader in digital marketing and digital media solutions. Their tools and services allow their customers to create groundbreaking digital content, deploy it across media and devices, measure and optimize it over time, and achieve greater business success. Adobe helps their customers make, manage, measure, and monetize their content across every channel and screen.  Adobe was founded on January 1, 1982 in California, United States.",,2.0,,,,,,,,"Content and Publishing, Data and Analytics, Media and Entertainment, Professional Services, Software",1.0,Charles Geschke,10001+,1.0,IPO,1984-10-01,2500000.0,USD,2500000.0,Venture - Series Unknown,2500000.0,USD,2500000.0,Venture - Series Unknown,2500000.0,USD,2500000.0,2500000.0,USD,2500000.0,Apple,1.0,1.0,59.0,Made Acquisitions,,,,,,,,,,,,Public,1986-08-22,,,,,,,,,ADBE,https://www.crunchbase.com/ipo/adobe-systems-ipo--f8be8aab,NASDAQ,2022-09-15,2022-12-07,197.0,"2,848",,-1.0,-1.6,4.6,6.0,"9,934","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"377,275,112",221,"385,036,027.83",14.0,14.0,"29,862",221.0,"5,510",470,Computing; Calculating,Scientific and electric apparatus and instruments,80765.0,USD,80765.0,,,,,,,,,,,,,,,,,,,
17,14,Adult,"Kohavi, 1996",https://archive.ics.uci.edu/ml/datasets/adult,['Data Repository'],OpenSource,Internal,University/Academic,Any,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,nan,nan,,,,https://archive.ics.uci.edu/ml/datasets/adult,,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
18,15,Adversarial Robustness Toolbox,Linux Foundation AI & Data,https://github.com/Trusted-AI/adversarial-robustness-toolbox,['Code Repository'],OpenSource,External,Non Profit,"Online Platform,ADS","['Performance Analysis', 'Accuracy Evaluation', 'Adversarial Testing']",,Notable,adversarial-robustness-toolbox-icon-color.png (https://v5.airtableusercontent.com/v1/20/20/1694131200000/wR_qTPCk9y-tcahl-LBDvA/AdmrkD6ovKejJw4i4ZtOdlYhC0m-buUPsOwygrTbKECexSEDEQXwXophU3rFHlNe-4cXtbR1FMAgylcV42DOnbNNBSjxH_hBAHMVF6pq-k4fK1KP2Qwk8L8pPqfIsUuMAx9wTPigYvoqsLQzlvT7RA/SewHA0xkmqmkH2uj61mcenIGsfnrnGFWqjr_G8nRSx0),https://www.crunchbase.com/organization/linux-foundation,https://github.com/Trusted-AI/adversarial-robustness-toolbox,,https://github.com/Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,"['Performance Analysis', 'Accuracy Evaluation', 'Adversarial Testing']",Performance Analysis,Accuracy Evaluation,Adversarial Testing,company,Linux Foundation,"Communities, Education, Enterprise Software, Events, Information Technology, Linux, Non Profit, Open Source","San Francisco, California, United States",The Linux Foundation builds sustainable ecosystems around open source projects to accelerate technology development and industry adoption.,"106,205","San Francisco Bay Area, West Coast, Western US",Women Led,$10M to $50M,Active,2000-01-01,year,,,,,Non-profit,http://www.linuxfoundation.org,http://twitter.com/linuxfoundation,http://www.facebook.com/pages/The-Linux-Foundation/41911143546,https://www.linkedin.com/company/the-linux-foundation,info@linuxfoundation.org,415 723 9709,909,,"The Linux Foundation is a non-profit organization that promotes, protects, and standardizes open source software by hosting important workgroups, events, and online resources. Founded in 2000, The Linux Foundation provides unparalleled support for open source communities through financial and intellectual resources, infrastructure, services, events, and training. Working together, The Linux Foundation and its projects form the most ambitious and successful investment in the creation of shared technology.  For years the Linux Foundation has provided a neutral home and unmatched support for cutting-edge projects — fostering burgeoning communities that breed collaboration, power innovation, and attract the best engineering talent in the world.",,28.0,,,,,,,,"Community and Lifestyle, Education, Events, Information Technology, Media and Entertainment, Other, Platforms, Software",5.0,"Bruce Breton, Deniz Parlak, Philippe Ombrédanne, Tao Feng, Vanessa Little",101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,2022-03-29,,58.0,"107,357",,-0.2,-0.6,-0.9,28.0,196,"Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales",,"1,439,768","50,228","1,578,716.83",143.0,,,64.0,0,203,,Scientific and electric apparatus and instruments,1026740.0,USD,1026740.0,,,,,,,,,,,,,,,Trusted-AI,3931.0,1047.0,97.0,131.0
19,16,Aequitas,"University of Chicago, Center for Data Science and Public Policy, Carnegie Mellon",http://www.datasciencepublicpolicy.org/projects/aequitas/,['Software Product'],OpenSource,Internal,University/Academic,ADS,"['Performance Analysis', 'Fairness']",,Notable,aequitas.png (https://v5.airtableusercontent.com/v1/20/20/1694131200000/9Ea_KxJCfT2u-iedI_aulw/XIy3-67RiK2EK0kGmvS5zZF851tyK753DI4q4dX4bt4q84xhB9xTOLdwBuq_itxDqw64sNKPC8LrlduL2BDI4fyM-3m5qEt7bN-71FhhxNE/9EMBmkfXPAJcV1hVj5lwfj0INjGItReGhNeaCJMaEJ4),https://www.crunchbase.com/organization/carnegie-mellon-university,https://github.com/dssg/aequitas,,http://www.datasciencepublicpolicy.org/projects/aequitas/,,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,company,Carnegie Mellon University,"Education, Higher Education, Universities","Pittsburgh, Pennsylvania, United States","Carnegie Mellon University is a private research university that fosters innovation in education, research, and entrepreneurship.","5,717","Great Lakes, Northeastern US",,$1B to $10B,Active,1900-01-01,year,,,,,For Profit,https://www.cmu.edu,https://www.twitter.com/CarnegieMellon,https://www.facebook.com/carnegiemellonu,https://www.linkedin.com/school/carnegie-mellon-university,admission@andrew.cmu.edu,412-268-2000,"2,713",,"Carnegie Mellon University is a global research university with more than 11,000 students, 84,000 alumni, and 4,000 faculty and staff. Recognized for its world-class arts and technology programs, collaboration across disciplines, and innovative leadership in education, Carnegie Mellon is consistently a top-ranked university.",Yes,10.0,University Program,,,,10001+,,"1,445","Education, Other",1.0,Andrew Carnegie,5001-10000,15.0,Seed,2023-05-30,20000000.0,USD,20000000.0,Grant,,,,Seed,,USD,,486499844.0,USD,486499844.0,"Innovation Works, National Science Foundation, Yahoo, U.S. Department of Transportation, Algorand Foundation",7.0,9.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,9.0,"5,731",22,-0.6,4.2,-3.1,50.0,"2,012","Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"4,208,706","21,437","5,826,977",19.0,1.0,,86.0,"1,029",57,Computing; Calculating,Education; entertainment,117819975.0,USD,117819975.0,,,,,,,,,,,,,,,dssg,563.0,101.0,44.0,53.0
20,17,AI Accountability Framework for Federal Agencies and Other Entities,GAO (Government Acountability Office),https://www.gao.gov/products/gao-21-519sp,['White paper/Report'],OpenSource,External,Govt,ADS,"['Standards Identification & Management', 'Goal Articulation']",,nan,nan,https://www.crunchbase.com/organization/u-s-government-accountability-office,,,https://www.gao.gov/products/gao-21-519sp,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,company,U.S. Government Accountability Office,"Association, Government, GovTech","Washington, District of Columbia, United States",U.S. Government Accountability Office is an American independent government agency.,"561,200","Washington DC Metro Area, Southern US",,,Active,1921-07-01,day,,,,,Non-profit,http://gao.gov,http://twitter.com/usgao,http://www.facebook.com/usgao,http://www.linkedin.com/company/us-government,contact@gao.gov,(202) 512-3000,452,,"U.S. Government Accountability Office is an American independent government agency that is focused on the accountability of the federal government and constitutional responsibilities of the Congress.   The agency provides government expenditure investigation, policy analysis, legal decisions and opinions, strategic and performance planning, and accountability reporting services.   U.S. Government Accountability Office’s mission is to support the Congress in meeting its constitutional responsibilities as well as to help improve the performance and ensure the accountability of the federal government for the benefit of the American people. It provides the Congress with timely information that is objective, fact-based, non-partisan, fair, and balanced.   U.S. Government Accountability Office was founded in 1921 and is headquartered in Washington, District of Columbia.",,,,,,,,,,"Government and Military, Information Technology, Other",,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"577,101",,-0.4,-0.5,-0.7,4.0,"3,078","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"275,870","172,500","467,081",47.0,3.0,,23.0,,,,,14366543.0,USD,14366543.0,,,,,,,,,,,,,,,,,,,
21,18,AI Board Toolkit,"World Economic Forum (WEF) with Centre for the Fourth Industrial Revolution Fellows from Accenture, BBVA, IBM, Suntory Holdings, Australian Institute of Company Directors, Best Practice AI, Latham & Watkins, and Splunk, with contributions from AI4All",https://express.adobe.com/page/RsXNkZANwMLEf/,['White paper/Report'],OpenSource,External,Non Profit,Any,['Standards Identification & Management'],,nan,nan,https://www.crunchbase.com/organization/world-economic-forum,,,https://express.adobe.com/page/RsXNkZANwMLEf/,,['Standards Identification & Management'],Standards Identification & Management,,,company,The World Economic Forum,"Association, Business Development, Communities, Education, Government","Geneva, Geneve, Switzerland",The World Economic Forum is an international institution committed to improving the state of the world through public-private cooperation.,"24,193","Europe, Middle East, and Africa (EMEA)",,$10M to $50M,Active,1971-01-01,day,,,,,For Profit,https://www.weforum.org,http://twitter.com/wef,http://www.facebook.com/worldeconomicforum,http://www.linkedin.com/company/8193,contact@weforum.org,+410228691212,"4,401",,"The World Economic Forum is an international institution committed to improving the state of the world through public-private cooperation. It is engaged in political, business, academic, and other leaders of society in collaborative efforts to shape global, regional, and industry agendas. The institution serves and builds sustained communities through an integrated concept of high-level meetings, research networks, task forces, and digital collaboration while delivering unique value to its partners, members, and constituents through its annual and regional meetings; its centers dedicated to global, regional, and industry issues; its future-oriented communities of new champions; its expert networks of global agenda councils; and its knowledge, interaction platform, and the forum academy. The World Economic Forum was established in 1971 as a not-for-profit Foundation and is headquartered in Geneva, Switzerland.",,,,,,,,,,"Community and Lifestyle, Education, Government and Military, Other, Professional Services",2.0,"Jacob Vorsø Pedersen, Klaus Schwab",501-1000,1.0,,2022-01-19,500000.0,USD,500000.0,Grant,,,,,,,,500000.0,USD,500000.0,Patrick J. McGovern Foundation,1.0,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,5.0,"24,298",,-0.4,-2.9,-1.0,18.0,199,"Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales",,"3,944,035","22,494","6,278,444.67",120.0,,,36.0,1,39,Electric Communication Technique,Education; entertainment,,,,,,,,,,,,,,,,,,,,,,
22,19,AI Ethics Assessment Toolkit,Open Robo Ethics,http://www.openroboethics.org/ai-toolkit/,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Checklists', 'Self-Assessment']",,nan,nan,https://www.crunchbase.com/organization/open-roboethics-institute,,,http://www.openroboethics.org/ai-toolkit/,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,company,Open Roboethics Institute,"Artificial Intelligence, Education, Machine Learning, Robotics, Software","Vancouver, Alberta, Canada",Open Roboethics Institute is a roboethics thinktank that explores different ways to bring together and engage robotics stakeholders.,"752,447",,,Less than $1M,Active,2012-01-01,year,,,,,For Profit,http://www.openroboethics.org/,https://twitter.com/openroboethics,https://www.facebook.com/openroboethics/,https://www.linkedin.com/company/open-roboethics-institute,,,,,"Open Roboethics Institute(ORI) which spun out of the Open Roboethics initiative, an international roboethics think tank hosted at University of British Columbia. Since its inception in 2012, ORI has been exploring roboethics questions in the domain of self-driving vehicles, care robots, and lethal autonomous weapons systems by taking on stakeholder-inclusive approaches to the questions. Currently, ORI is partnering with researchers and institutes globally to move forward the research and the challenges that come with the use of machine learning and robotic systems in various systems. Headquartered in Vancouver, Canada, ORI is an interdisciplinary, international group of people passionate about roboethics and AI ethics in general.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Education, Hardware, Science and Engineering, Software",,,1-10,1.0,Seed,2014-01-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,entrepreneurship@UBC,,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"772,499",,-0.6,4.4,4.6,11.0,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,AI Ethics Card,IDEO,https://page.ideo.com/download-ai-ethics-cards,['White paper/Report'],OpenSource,Internal,For Profit,Any,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",,nan,nan,https://www.crunchbase.com/organization/ideo,,,https://page.ideo.com/download-ai-ethics-cards,,"['Standards Identification & Management', 'Documentation', 'Single Stage Documentation']",Standards Identification & Management,Documentation,Single Stage Documentation,company,IDEO,"Consulting, Human Computer Interaction, Product Design","Palo Alto, California, United States",IDEO is a global design and innovation consultancy firm providing design-based marketing solutions for the public and private sectors.,"114,271","San Francisco Bay Area, Silicon Valley, West Coast",,$100M to $500M,Active,1978-01-01,year,,,,,For Profit,http://www.ideo.com,http://twitter.com/ideo,http://www.facebook.com/IDEOprofile,http://www.linkedin.com/company/ideo,info@ideo.org,(415) 615-5000,563,Crunchbase Venture Program,"IDEO is a global design and innovation  consultancy firm.  Some of their clients include Procter & Gamble, Pepsi, Microsoft , Nokia , Intel, Eli Lilly,  Samsung , and Steelcase.",,1.0,,,,,,,,"Design, Professional Services, Science and Engineering",3.0,"Dan Elitzer, David Kelley, Dean Hovey",501-1000,1.0,,2016-02-10,,,,Undisclosed,,,,Undisclosed,,USD,,,USD,,Hakuhodo,,1.0,1.0,Made Acquisitions,,,,,,,,,,,,Private,,,,,,,,,,,,,2022-04-19,2020-12-10,1.0,"115,585",,0.0,-0.2,-0.3,8.0,438,"Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales",,"188,236","227,275","211,431.5",107.0,14.0,"14,729",73.0,0,22,,Education; entertainment,368043.0,USD,368043.0,,,,,,,,,,,,,,,,,,,
